difficulty14mom,difficulty30mom,difficulty3rsi,difficulty90mom,difficulty90sma,hashrate90std,hashrate90var,median_transaction_fee90rocUSD,median_transaction_feeUSD,mining_profitability,price14emaUSD,price14smaUSD,price14wmaUSD,price30emaUSD,price30smaUSD,price30wmaUSD,price3emaUSD,price3smaUSD,price3wmaUSD,price7emaUSD,price7smaUSD,price7wmaUSD,price90wmaUSD,sentinusd90emaUSD,sentinusdUSD,top100cap,top100cap14trx,top100cap30rsi,top100cap30trx,top100cap90rsi,top100cap90trx,priceUSD
1354678165.0,8424309515.0,99.994,62971172467.0,146189963175.0,2.9685839528681414e+17,2.2031226713066e+34,-6.182,0.0417,1.325,418.192,418.431,418.671,416.858,416.251,417.263,418.593,419.084,418.572,418.865,419.437,419.416,412.826,1445525167,677776060.0,19.399,-0.009,45.837,0.008,47.968,-0.017,458.102
1354678165.0,8424309515.0,99.994,62971172467.0,146889642869.0,3.010895917042655e+17,2.266373555816e+34,-6.325,0.0419,1.272,418.285,418.392,418.732,416.989,416.228,417.433,418.741,418.712,418.475,418.871,419.567,419.279,413.069,1427167912,610270067.0,19.408,-0.016,46.076,0.007,48.028,-0.017,454.748
1354678165.0,8424309515.0,99.994,62971172467.0,147589322563.0,2.996534391483046e+17,2.2448045898352e+34,-5.716,0.042,1.245,418.523,418.15,418.956,417.188,416.453,417.681,419.406,418.631,419.154,419.171,419.783,419.404,413.344,1410293187,659367895.0,19.386,-0.022,45.537,0.006,47.882,-0.017,452.584
1354678165.0,8424309515.0,99.994,56569848828.0,148217876439.0,2.9705984599835194e+17,2.2061138026141e+34,-1.108,0.0424,1.26,419.222,418.565,419.705,417.612,416.819,418.153,421.586,420.909,421.722,420.32,420.182,420.4,413.707,1399516728,919964293.0,19.356,-0.027,44.797,0.004,47.682,-0.017,451.025
1354678165.0,8424309515.0,99.994,53497213481.0,148812289922.0,2.893375409262531e+17,2.0929053147313e+34,-1.565,0.0424,1.326,419.808,419.334,420.378,417.999,417.139,418.592,422.6,422.484,423.075,421.144,420.513,421.259,414.068,1389687064,952267040.0,19.401,-0.032,46.156,0.003,48.012,-0.017,454.247
8998825757.0,16068457108.0,100.0,61141361074.0,149491638378.0,2.800399040315769e+17,1.9605586962504e+34,4.767,0.0423,1.274,420.264,419.923,420.898,418.337,417.387,418.985,422.915,423.537,423.448,421.665,420.974,421.938,414.422,1376855912,805869657.0,19.318,-0.036,44.104,0.001,47.459,-0.017,455.025
12154396298.0,20251103904.0,100.0,65324007870.0,150217460688.0,2.7236096810745523e+17,1.8545124237108e+34,14.852,0.0426,1.103,421.092,420.731,421.771,418.862,417.755,419.571,424.693,424.438,424.914,422.867,421.853,423.312,414.843,1366027057,884143010.0,19.264,-0.041,42.805,0.0,47.097,-0.016,455.975
11826794389.0,20251103904.0,100.0,65324007870.0,150943282998.0,2.6190536916233446e+17,1.7148605599015e+34,11.784,0.043,1.195,422.245,421.56,422.972,419.563,418.138,420.344,427.216,426.48,427.564,424.585,423.683,425.283,415.322,1358862637,1040045939.0,19.11,-0.048,39.41,-0.002,46.091,-0.016,455.809
11826794389.0,16300427561.0,100.0,65324007870.0,151669105307.0,2.6242781190595827e+17,1.7217089115437e+34,11.704,0.0428,1.275,422.989,422.263,423.807,420.096,418.63,420.969,427.521,428.012,428.237,425.395,424.959,426.319,415.748,1347849601,857769514.0,19.109,-0.055,39.372,-0.004,46.08,-0.016,453.459
11826794389.0,13181472553.0,100.0,65324007870.0,152394927617.0,2.549375365102379e+17,1.6248286880477e+34,11.433,0.0427,1.141,423.566,422.889,424.481,420.562,419.289,421.529,427.418,428.293,427.889,425.875,425.995,426.908,416.152,1336696708,840392929.0,19.08,-0.063,38.76,-0.007,45.893,-0.016,453.949
11826794389.0,13181472553.0,100.0,65324007870.0,153120749927.0,2.4676348582207206e+17,1.5223054483765e+34,9.105,0.0429,1.258,424.252,423.442,425.258,421.088,419.904,422.137,428.068,427.953,428.101,426.585,426.702,427.589,416.575,1327447734,915868397.0,19.108,-0.07,39.703,-0.009,46.108,-0.016,449.494
11826794389.0,13181472553.0,100.0,65324007870.0,153846572236.0,2.339340675565991e+17,1.3681286990894e+34,5.405,0.0437,1.367,425.894,424.532,427.007,422.087,420.798,423.212,432.315,430.865,432.406,429.08,428.551,430.054,417.163,1319465932,964275768.0,19.119,-0.076,40.079,-0.012,46.193,-0.016,441.529
11826794389.0,13181472553.0,100.0,65324007870.0,154572394546.0,2.3340946711816416e+17,1.3619994835096e+34,12.615,0.0443,1.17,428.203,426.19,429.498,423.45,421.729,424.658,437.765,436.165,438.581,432.614,431.406,433.72,417.891,1315320810,1130862864.0,19.069,-0.082,38.932,-0.014,45.859,-0.016,442.068
11826794389.0,13181472553.0,100.0,65324007870.0,155298216856.0,2.302006773802808e+17,1.3248087966585e+34,14.582,0.0445,1.277,430.506,427.987,432.07,424.871,422.678,426.19,441.62,441.751,443.236,435.829,434.121,437.237,418.657,1309438710,1047685287.0,19.017,-0.087,37.781,-0.017,45.517,-0.016,441.268
11826794389.0,13181472553.0,100.0,65324007870.0,156024039165.0,2.26981974020948e+17,1.2880204132612e+34,12.499,0.0446,1.223,432.552,430.053,434.452,426.224,423.679,427.685,443.736,444.847,445.287,438.335,436.423,440.169,419.417,1299509464,857657973.0,19.018,-0.092,37.8,-0.019,45.521,-0.016,441.669
11826794389.0,13181472553.0,100.0,65324007870.0,156749861475.0,2.240393988212432e+17,1.2548413056046e+34,14.221,0.0453,1.223,435.226,432.461,437.458,427.926,424.921,429.551,448.17,447.977,449.165,441.902,439.963,444.215,420.314,1287899716,771265952.0,18.991,-0.096,37.184,-0.022,45.339,-0.016,445.089
11826794389.0,13181472553.0,100.0,62193207472.0,157440897114.0,2.181316014459945e+17,1.1895348887349e+34,16.341,0.0457,1.291,438.179,435.126,440.78,429.826,426.292,431.645,452.773,451.944,453.865,445.77,444.257,448.568,421.301,1282481598,1041375335.0,18.865,-0.102,34.481,-0.025,44.506,-0.016,448.097
11826794389.0,13181472553.0,100.0,58644967020.0,158092507858.0,2.1139788093560064e+17,1.1172266016016e+34,17.464,0.0463,1.513,441.503,437.936,444.511,431.973,427.747,434.021,457.941,457.696,459.447,450.105,449.17,453.281,422.399,1279769740,1159092093.0,18.874,-0.106,34.832,-0.028,44.58,-0.016,450.845
-19049899.0,13162422654.0,67.943,58625917121.0,160046993588.0,1.9561692238768902e+17,9.5664950811078e+33,18.771,0.0449,1.389,444.583,443.575,448.769,435.342,431.014,438.265,450.283,450.753,449.177,450.013,453.029,452.847,424.775,1261757847,942003650.0,18.773,-0.121,32.73,-0.037,43.909,-0.017,522.366
-19049899.0,12135346399.0,67.943,58625917121.0,161349791746.0,1.9584233047845443e+17,9.588554601808e+33,20.554,0.045,1.291,446.136,446.733,450.51,437.279,433.402,440.751,450.505,450.346,450.462,450.339,453.504,451.565,426.278,1240689034,772130419.0,18.712,-0.128,31.558,-0.044,43.507,-0.017,535.416
-19049899.0,11807744490.0,67.943,58625917121.0,163303988984.0,1.9683595782910182e+17,9.686098573625e+33,18.142,0.0447,1.319,446.285,450.089,449.898,438.959,436.232,443.109,447.175,446.525,446.651,448.177,447.844,447.725,428.107,1220337507,904027881.0,19.206,-0.131,49.296,-0.052,47.632,-0.018,551.979
-19049899.0,11807744490.0,67.943,58625917121.0,163955388063.0,1.9680648245919526e+17,9.6831978844904e+33,15.159,0.0447,1.252,446.334,450.335,449.44,439.456,437.088,443.781,446.916,446.666,446.716,447.797,448.182,447.429,428.685,1212862631,880230655.0,19.061,-0.124,45.871,-0.054,46.642,-0.018,571.159
-19049899.0,11807744490.0,67.943,58625917121.0,164606787142.0,1.9956261803697043e+17,9.9563096294424e+33,19.662,0.0451,1.302,447.018,450.763,449.591,440.23,438.094,444.709,449.19,448.369,449.115,448.713,448.497,448.249,429.354,1206411919,919355237.0,18.887,-0.117,42.244,-0.056,45.501,-0.018,573.875
-19049899.0,11807744490.0,67.943,38237377506.0,165031646892.0,2.00311971493396e+17,1.0031221480893e+34,21.3,0.0458,1.285,448.481,451.63,450.554,441.376,439.36,445.992,453.589,452.036,453.925,451.032,449.377,450.622,430.149,1197483422,800165284.0,18.643,-0.113,37.893,-0.058,43.973,-0.019,580.536
-19049899.0,11807744490.0,67.943,34542809925.0,165415455891.0,2.051250913520598e+17,1.0519075775548e+34,21.394,0.0458,1.345,449.696,451.986,451.35,442.422,440.603,447.169,455.592,455.683,456.704,452.673,450.469,452.677,430.915,1186085317,678869657.0,18.639,-0.111,37.827,-0.06,43.949,-0.019,579.599
-19049899.0,11807744490.0,67.943,34542809925.0,165799264890.0,2.1571864040586342e+17,1.1633632954639e+34,22.296,0.0458,1.268,450.817,452.038,452.165,443.434,441.975,448.298,456.847,457.895,457.914,454.03,452.164,454.585,431.673,1177612372,800566319.0,18.702,-0.109,39.56,-0.061,44.445,-0.019,574.524
-19049899.0,11807744490.0,67.943,34542809925.0,166183073890.0,2.1971737487250022e+17,1.2068931205216e+34,19.768,0.0455,1.266,451.341,451.441,452.527,444.164,443.17,449.122,455.797,456.815,456.34,454.21,453.363,455.231,432.336,1171438291,896691674.0,18.654,-0.108,38.705,-0.063,44.142,-0.019,574.28
11824196820.0,23650991209.0,99.999,46386056644.0,166698474519.0,2.2212249397638426e+17,1.2334600582572e+34,18.79,0.0453,1.094,451.507,451.003,452.679,444.707,444.254,449.729,454.19,455.144,454.225,453.803,454.163,455.036,432.934,1168466256,1036210701.0,18.561,-0.109,37.117,-0.065,43.567,-0.02,573.047
15588648103.0,27403307001.0,99.999,50138372436.0,167255567546.0,2.2238985234882976e+17,1.2364311606934e+34,17.775,0.0451,1.213,451.442,451.484,452.682,445.115,445.163,450.166,452.608,452.785,452.165,453.109,454.787,454.252,433.48,1163595310,946838203.0,18.569,-0.11,37.348,-0.067,43.632,-0.02,579.549
15595562511.0,27403307001.0,99.999,50138372436.0,167812660573.0,2.2488776353163725e+17,1.2643626546565e+34,16.526,0.0454,1.218,451.816,451.841,453.05,445.704,446.184,450.752,453.427,452.618,452.895,453.393,455.184,454.117,434.08,1160845562,1038481806.0,18.558,-0.111,37.156,-0.069,43.563,-0.02,638.456
15595562511.0,19759159408.0,99.999,50138372436.0,168369753600.0,2.265176789623113e+17,1.2827564720618e+34,13.756,0.0455,1.197,452.244,452.069,453.475,446.305,447.244,451.322,454.226,453.432,454.099,453.801,454.761,454.077,434.682,1152420745,777516371.0,18.509,-0.113,36.302,-0.071,43.26,-0.021,686.885
15595562511.0,15576512612.0,99.999,50138372436.0,168926846627.0,2.2803786783606656e+17,1.3000317291805e+34,12.692,0.0456,1.134,452.742,452.499,453.996,446.929,448.227,451.885,455.1,455.082,455.37,454.345,454.529,454.381,435.291,1145733375,848145394.0,18.514,-0.114,36.446,-0.073,43.298,-0.021,685.852
15595562511.0,15576512612.0,99.999,50138372436.0,169483939654.0,2.2589155548335168e+17,1.2756748709672e+34,12.709,0.0456,1.236,453.151,453.183,454.437,447.502,449.096,452.375,455.455,455.603,455.734,454.711,454.202,454.701,435.884,1144276496,1079445374.0,18.523,-0.115,36.735,-0.074,43.373,-0.021,682.671
15595562511.0,15576512612.0,99.999,50138372436.0,170041032681.0,2.233869796889088e+17,1.2475435673633e+34,18.737,0.0493,1.133,453.192,453.69,454.474,447.886,449.951,452.656,454.457,455.081,454.661,454.398,454.018,454.515,436.412,1142164103,1048162645.0,18.455,-0.116,35.49,-0.076,42.944,-0.022,734.99
15595562511.0,15576512612.0,99.999,50138372436.0,170598125708.0,2.2425663845332848e+17,1.2572759972597e+34,17.063,0.0493,1.29,453.293,454.188,454.508,448.277,450.838,452.914,454.203,454.406,454.096,454.286,454.213,454.498,436.942,1137053891,909649446.0,18.462,-0.117,35.714,-0.078,43.001,-0.022,744.823
15595562511.0,15576512612.0,99.999,41452934788.0,171058713873.0,2.238480966274046e+17,1.2526992590928e+34,23.437,0.0519,1.079,452.786,454.39,453.882,448.356,451.531,452.827,451.848,452.3,451.64,453.088,453.994,453.318,437.366,1133003248,952749618.0,18.398,-0.118,34.532,-0.079,42.594,-0.023,748.164
15595562511.0,15576512612.0,99.999,30763165374.0,171400526821.0,2.2542090530272016e+17,1.2703646136874e+34,18.759,0.0511,1.19,451.285,453.681,452.168,447.915,451.697,452.182,446.688,448.324,446.254,450.198,452.177,450.202,437.608,1123718462,710545520.0,18.43,-0.119,35.627,-0.081,42.865,-0.023,753.295
15595562511.0,15576512612.0,99.999,30763165374.0,171742339770.0,2.2332961803772765e+17,1.2469029573219e+34,8.832,0.0477,1.197,450.056,452.543,450.619,447.538,451.658,451.561,444.378,444.363,443.126,448.165,450.326,447.674,437.859,1111142757,551523877.0,18.469,-0.118,36.991,-0.083,43.206,-0.023,747.682
15595562511.0,15576512612.0,99.999,30763165374.0,172084152718.0,2.3314760060468515e+17,1.358945091693e+34,5.535,0.0461,1.237,448.884,451.377,449.116,447.134,451.518,450.89,442.823,441.621,441.578,446.441,448.225,445.41,438.092,1098165338,520670205.0,18.473,-0.117,37.12,-0.084,43.238,-0.024,681.946
15595562511.0,15576512612.0,99.999,30763165374.0,172425965667.0,2.565456396157867e+17,1.6453916301468e+34,8.053,0.0462,1.113,447.922,450.203,447.821,446.781,451.379,450.255,442.246,441.668,441.602,445.248,446.205,443.771,438.332,1089802552,717658537.0,18.527,-0.114,38.979,-0.085,43.699,-0.024,649.939
16111608148.0,16092558249.0,100.0,31279211012.0,172773512456.0,2.5565552126197536e+17,1.6339936387933e+34,11.528,0.047,1.109,447.545,449.513,447.139,446.672,451.128,449.849,443.667,442.675,443.312,445.208,445.009,443.492,438.644,1084176917,833836164.0,18.577,-0.109,40.695,-0.086,44.134,-0.025,588.926
8809563040.0,20633759860.0,100.0,35820412622.0,173171517041.0,2.5335765925349968e+17,1.6047525875603e+34,22.478,0.0518,1.155,447.618,449.193,446.951,446.764,450.819,449.654,445.882,444.952,446.023,445.93,444.173,444.264,439.016,1087718554,1245321409.0,18.747,-0.101,45.973,-0.086,45.561,-0.025,652.469
5057247248.0,20633759860.0,100.0,35820412622.0,173569521626.0,2.5394332413797978e+17,1.6121802968562e+34,22.833,0.0521,1.125,448.048,449.18,447.171,447.027,450.41,449.655,448.364,448.01,448.97,447.159,444.366,445.932,439.443,1093879325,1368033643.0,18.826,-0.089,48.177,-0.085,46.203,-0.026,669.287
5057247248.0,20633759860.0,100.0,35820412622.0,173967526210.0,2.506674624168643e+17,1.5708544178628e+34,48.103,0.064,1.276,451.257,450.456,450.228,448.646,450.857,451.055,460.238,457.018,461.02,453.397,448.735,452.868,440.331,1107731542,1724155190.0,19.088,-0.073,54.569,-0.084,48.259,-0.026,640.632
5057247248.0,20645895351.0,100.0,35820412622.0,174365530795.0,2.5161225586011667e+17,1.5827181824754e+34,52.213,0.0653,1.177,457.344,453.448,456.422,451.759,452.611,454.027,478.573,473.288,480.965,464.275,456.57,464.911,441.753,1118440301,1594980088.0,19.19,-0.053,56.723,-0.082,49.028,-0.026,637.878
5057247248.0,20652809759.0,100.0,35820412622.0,174763535380.0,2.5182790411290246e+17,1.5854323322474e+34,48.661,0.0649,1.32,466.013,458.19,465.611,456.315,455.048,458.527,500.47,497.129,505.504,478.798,468.155,481.36,443.719,1117820210,1090226164.0,19.381,-0.029,60.35,-0.079,50.418,-0.026,647.563
5057247248.0,20652809759.0,100.0,35820412622.0,175161539964.0,2.474218269956153e+17,1.5304390118462e+34,42.324,0.0619,1.457,474.963,463.713,475.604,461.271,457.758,463.565,516.803,517.47,523.508,492.382,481.222,497.605,445.901,1113133792,904588186.0,19.673,0.001,64.998,-0.075,52.426,-0.027,633.786
5057247248.0,20652809759.0,100.0,35820412622.0,175559544549.0,2.4819633324985312e+17,1.5400354959668e+34,44.072,0.0622,1.215,483.023,469.568,485.164,466.054,460.607,468.575,526.109,530.306,532.481,503.141,494.126,511.154,448.108,1113213705,1116769826.0,19.81,0.034,66.883,-0.069,53.323,-0.027,651.127
5057247248.0,20652809759.0,100.0,35820412622.0,175957549134.0,2.46102170805915e+17,1.5141569618846e+34,46.792,0.0618,1.539,489.58,475.157,493.515,470.322,463.472,473.194,529.155,533.584,533.428,510.406,506.14,520.673,450.22,1109181642,929754823.0,19.829,0.068,67.127,-0.063,53.442,-0.027,674.251
5057247248.0,20652809759.0,100.0,35983782014.0,176357368934.0,2.4805504374313178e+17,1.5382826181602e+34,35.064,0.064,1.276,495.582,481.236,501.44,474.468,466.414,477.783,531.875,534.07,533.933,516.453,518.105,527.786,452.357,1106756550,998839950.0,19.576,0.098,60.719,-0.056,51.61,-0.027,683.826
5057247248.0,20652809759.0,100.0,40884863764.0,176811645198.0,2.4843073299373392e+17,1.5429457273951e+34,19.698,0.0642,1.429,503.102,489.125,510.873,479.469,469.913,483.303,541.927,539.591,542.888,525.334,529.514,536.255,454.848,1100498217,822002409.0,19.64,0.124,61.688,-0.049,52.036,-0.027,673.449
5057247248.0,20652809759.0,100.0,40884863764.0,177265921462.0,2.461879194587287e+17,1.5152122921854e+34,32.08,0.0604,1.282,512.176,498.346,521.811,485.385,474.063,489.835,556.543,552.577,558.671,536.79,540.121,546.666,457.725,1090797289,659106024.0,19.594,0.145,60.588,-0.042,51.708,-0.027,668.624
5057247248.0,20652809759.0,100.0,40884863764.0,177720197726.0,2.4604244820770246e+17,1.513422158001e+34,35.812,0.0617,1.731,520.403,507.818,531.881,491.094,478.144,496.274,565.209,565.671,569.32,546.062,547.48,555.104,460.62,1084644068,810825694.0,19.537,0.161,59.227,-0.035,51.302,-0.027,669.77
5057247248.0,20652809759.0,100.0,40884863764.0,178174473990.0,2.5129119615966266e+17,1.5786816316839e+34,48.922,0.0615,1.49,528.42,517.737,541.577,496.864,482.229,502.88,572.873,575.19,576.753,554.68,554.251,563.368,463.622,1080751647,907538925.0,19.463,0.172,57.501,-0.029,50.78,-0.027,670.711
4541201610.0,20652809759.0,100.0,40884863764.0,178628750254.0,2.533869917448504e+17,1.6051241896376e+34,48.624,0.0614,1.397,535.244,527.345,549.825,502.202,486.295,509.162,576.236,578.004,578.958,560.91,560.563,569.705,466.562,1078717398,988193343.0,19.467,0.178,57.57,-0.022,50.808,-0.027,640.923
-2889460970.0,17763348788.0,0.583,37995402794.0,179050921396.0,2.5410398328666707e+17,1.6142208580538e+34,48.771,0.0618,1.462,540.482,536.375,556.116,506.868,490.176,514.854,575.38,578.22,577.218,564.314,566.61,573.196,469.35,1075920169,951443438.0,19.347,0.179,54.807,-0.016,49.967,-0.027,644.648
-3250643592.0,17402166167.0,0.491,37634220172.0,179469079398.0,2.5787868440092506e+17,1.6625353967088e+34,46.986,0.0617,1.562,544.988,545.192,561.17,511.217,494.161,520.28,574.83,576.134,575.248,566.805,572.279,575.113,472.093,1073966738,987039082.0,19.338,0.176,54.607,-0.01,49.905,-0.026,649.595
-3250643592.0,5558919448.0,0.491,37634220172.0,179887237400.0,2.5727308899081523e+17,1.6547360579719e+34,48.701,0.0615,1.437,548.729,552.401,564.884,515.206,498.176,525.37,573.939,573.95,573.704,568.366,575.289,575.305,474.771,1074608597,1103171341.0,19.453,0.172,56.726,-0.005,50.702,-0.026,645.327
-3250643592.0,1806603656.0,0.491,37634220172.0,180305395402.0,2.534365731786052e+17,1.6057524156129e+34,46.023,0.0603,1.542,552.839,558.304,568.504,519.357,502.46,530.62,576.744,575.625,576.504,571.162,576.487,576.37,477.553,1071058117,913061730.0,19.426,0.166,56.092,0.0,50.512,-0.026,646.33
-3250643592.0,1806603656.0,0.491,37634220172.0,180723553404.0,2.5129549820868547e+17,1.5787356854988e+34,54.206,0.0638,1.592,564.254,566.596,579.191,527.041,508.6,539.394,607.6,597.017,607.919,587.985,585.713,591.862,481.589,1081585405,1550049716.0,19.35,0.159,54.323,0.005,49.978,-0.026,653.631
-3250643592.0,1806603656.0,0.491,37634220172.0,181141711406.0,2.5243809119841075e+17,1.5931247471974e+34,77.843,0.0739,1.885,580.605,577.579,595.229,537.353,516.329,550.896,647.242,634.963,652.853,612.71,600.906,617.155,486.635,1092310848,1569593051.0,19.274,0.149,52.593,0.009,49.445,-0.026,659.574
-3250643592.0,1806603656.0,0.491,37634220172.0,181559869408.0,2.538076291385981e+17,1.6104578152239e+34,143.505,0.103,1.56,594.638,588.324,609.665,546.934,523.992,561.833,666.547,670.397,678.297,630.995,616.085,638.392,491.592,1097431351,1325293748.0,19.349,0.138,54.082,0.012,49.976,-0.025,655.688
-3250643592.0,1806603656.0,0.491,37634220172.0,181978027410.0,2.502340157321196e+17,1.5654265657356e+34,191.654,0.122,1.949,606.376,599.072,622.245,555.691,531.554,572.07,674.609,685.136,684.433,643.914,631.534,655.038,496.413,1101378430,1277023446.0,19.289,0.127,52.71,0.016,49.554,-0.025,658.89
-3250643592.0,1806603656.0,0.491,33683543829.0,182352289008.0,2.491422739035612e+17,1.5517968161459e+34,184.386,0.117,1.857,623.524,613.386,640.367,567.259,540.938,585.195,704.799,701.171,709.36,666.683,654.493,680.902,502.319,1112654521,1614440592.0,19.183,0.115,50.397,0.018,48.826,-0.025,660.703
-3250643592.0,1806603656.0,0.491,30564588821.0,182691895550.0,2.45342871506344e+17,1.5048281149745e+34,191.966,0.119,1.944,639.697,627.16,657.892,578.715,550.634,598.349,724.811,720.828,731.186,686.218,679.032,703.485,508.362,1123481665,1605289556.0,19.12,0.1,49.059,0.02,48.394,-0.025,667.464
-3250643592.0,1806603656.0,0.491,30564588821.0,183031502093.0,2.4282583113752848e+17,1.4741096066908e+34,191.281,0.12,2.119,654.16,639.804,674.026,589.647,560.59,611.093,736.488,742.659,744.855,701.705,703.12,720.768,514.397,1128683184,1360150778.0,19.091,0.085,48.439,0.022,48.192,-0.025,675.134
-3250643592.0,1806603656.0,0.491,30564588821.0,183371108635.0,2.514341359150292e+17,1.5804781175834e+34,232.386,0.136,1.94,667.378,652.619,689.158,600.205,570.982,623.526,744.892,748.761,750.173,714.602,719.526,733.312,520.462,1130013869,1189229337.0,19.04,0.07,47.38,0.023,47.849,-0.024,668.951
-3250643592.0,1806603656.0,0.491,30564588821.0,183710715178.0,2.5751794944718182e+17,1.657887357187e+34,225.512,0.135,1.862,678.085,664.558,701.833,609.719,581.169,634.926,746.287,749.714,749.634,722.872,728.211,740.351,526.32,1138635883,1522315501.0,19.077,0.054,48.235,0.024,48.122,-0.024,667.413
6995381581.0,12052628829.0,99.828,40810613994.0,184164166444.0,2.5861491039382365e+17,1.6720417969501e+34,130.689,0.0962,1.658,678.6,671.869,704.152,614.379,589.192,641.427,714.117,727.641,715.75,712.641,727.653,728.785,530.651,1147635411,1548114419.0,19.169,0.042,50.321,0.024,48.8,-0.024,662.495
